0,1176,北京南,12:47,12:47,德州东,14:02,14:12,济南西,14:36,14:38,滕州东,15:21,15:23,徐州东,15:48,15:50,南京南,17:04,17:08,丹阳北,17:33,17:35,常州北,17:46,18:02,无锡东,18:19,18:21,苏州北,18:31,18:33,上海虹桥,18:56,18:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1177,上海虹桥,----,13:29,常州北,14:09,14:11,镇江南,14:29,14:31,南京南,14:49,14:53,蚌埠南,15:35,15:45,宿州东,16:07,16:09,徐州东,16:28,16:31,泰安,17:22,17:24,济南西,17:41,17:43,天津南,18:54,18:57,北京南,19:31,19:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1178,北京南,13:04,13:04,廊坊,13:25,13:27,德州东,14:25,14:27,济南西,14:51,14:53,泰安,15:10,15:12,南京南,17:12,17:16,镇江南,17:35,17:52,常州北,18:09,18:11,无锡东,18:28,18:30,昆山南,18:47,18:49,上海虹桥,19:06,19:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1179,上海虹桥,----,13:34,无锡东,14:02,14:04,丹阳北,14:28,14:45,南京南,15:10,15:12,定远,15:42,15:44,宿州东,16:18,16:20,泰安,17:26,17:28,济南西,17:45,17:47,沧州西,18:38,18:43,天津南,19:06,19:08,北京南,19:42,19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1180,北京南,13:34,13:34,德州东,14:48,14:50,济南西,15:14,15:18,泰安,15:35,15:40,滕州东,16:11,16:13,宿州东,16:52,16:54,蚌埠南,17:17,17:19,南京南,18:00,18:02,常州北,18:34,18:36,无锡东,18:53,18:55,上海虹桥,19:24,19:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1181,上海虹桥,----,14:16,苏州北,14:39,14:47,南京南,15:35,15:37,徐州东,16:52,16:55,枣庄,17:13,17:21,泰安,18:01,18:03,济南西,18:21,18:23,沧州西,19:08,19:10,廊坊,19:47,19:49,北京南,20:10,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1182,北京南,14:08,14:08,德州东,15:22,15:24,济南西,15:48,15:51,枣庄,16:41,16:43,徐州东,17:01,17:03,滁州,18:05,18:11,南京南,18:28,18:32,常州北,19:04,19:06,无锡东,19:23,19:31,苏州北,19:41,19:43,上海虹桥,20:07,20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1183,上海虹桥,----,14:43,昆山南,15:00,15:03,无锡东,15:19,15:25,常州北,15:42,15:44,南京南,16:15,16:19,蚌埠南,17:01,17:03,徐州东,17:40,17:42,曲阜东,18:18,18:20,济南西,18:52,18:54,沧州西,19:39,19:41,天津南,20:04,20:09,北京南,20:45,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1184,北京南,14:14,14:14,廊坊,14:35,14:37,德州东,15:34,15:36,济南西,16:00,16:02,滕州东,16:45,16:47,徐州东,17:12,17:22,蚌埠南,18:01,18:03,滁州,18:32,18:34,南京南,18:51,18:56,常州北,19:28,19:30,上海虹桥,20:12,20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1185,上海虹桥,----,15:21,常州北,16:01,16:03,南京南,16:34,16:36,蚌埠南,17:18,17:22,徐州东,17:59,18:01,曲阜东,18:38,18:43,济南西,19:15,19:19,德州东,19:43,19:45,天津南,20:29,20:31,北京南,21:05,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1186,北京南,14:27,14:27,德州东,15:44,15:46,济南西,16:10,16:16,曲阜东,16:48,17:00,徐州东,17:37,17:39,宿州东,17:58,18:00,蚌埠南,18:23,18:25,南京南,19:07,19:11,常州北,19:43,19:54,苏州北,20:16,20:18,上海虹桥,20:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1187,上海虹桥,----,15:42,苏州北,16:05,16:09,无锡东,16:20,16:24,镇江南,16:54,16:56,南京南,17:14,17:17,滁州,17:35,17:37,徐州东,18:38,18:41,曲阜东,19:18,19:20,济南西,19:52,19:55,沧州西,20:40,20:48,北京南,21:43,21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1188,北京南,15:08,15:08,沧州西,15:59,16:01,济南西,16:47,16:49,曲阜东,17:21,17:23,徐州东,17:59,18:04,宿州东,18:23,18:32,滁州,19:19,19:21,南京南,19:39,19:41,常州北,20:13,20:15,无锡东,20:32,20:34,苏州北,20:45,20:47,上海虹桥,21:10,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1189,上海虹桥,----,16:04,苏州北,16:27,16:29,常州北,16:51,16:53,南京南,17:24,17:28,徐州东,18:43,18:46,曲阜东,19:23,19:25,泰安,19:44,19:54,济南西,20:12,20:14,天津南,21:20,21:22,北京南,21:56,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1190,北京南,15:49,15:49,廊坊,16:10,16:18,德州东,17:15,17:17,济南西,17:41,17:44,徐州东,18:47,18:49,蚌埠南,19:27,19:29,定远,19:45,19:54,南京南,20:25,20:28,镇江南,20:47,20:53,无锡东,21:22,21:24,苏州北,21:35,21:37,昆山南,21:48,21:54,上海虹桥,22:12,22:27,嘉兴南,22:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1191,上海虹桥,----,16:19,昆山南,16:36,16:38,南京南,17:33,17:35,蚌埠南,18:17,18:19,徐州东,18:56,18:59,枣庄,19:17,19:32,曲阜东,19:57,19:59,济南西,20:32,20:36,德州东,21:00,21:04,北京南,22:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1192,北京南,16:30,16:30,沧州西,17:22,17:24,济南西,18:11,18:21,曲阜东,18:53,18:55,枣庄,19:18,19:20,徐州东,19:38,19:40,蚌埠南,20:18,20:20,滁州,20:49,20:51,南京南,21:08,21:11,常州北,21:43,21:45,上海虹桥,22:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1193,上海虹桥,----,17:11,无锡东,17:40,17:42,南京南,18:25,18:27,徐州东,19:41,19:44,泰安,20:35,20:38,济南西,20:56,20:58,德州东,21:23,21:36,北京南,22:49,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1194,上海虹桥,----,17:16,苏州北,17:39,17:41,南京南,18:29,18:32,定远,19:03,19:08,徐州东,19:56,19:59,枣庄,20:17,20:35,济南西,21:27,21:30,天津南,22:33,22:35,北京南,23:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1195,北京南,16:53,16:53,廊坊,17:14,17:18,德州东,18:17,18:20,济南西,18:44,18:47,泰安,19:04,19:06,枣庄,19:44,19:46,徐州东,20:05,20:07,蚌埠南,20:43,20:45,定远,21:01,21:07,南京南,21:37,21:44,镇江南,22:03,22:05,常州北,22:23,22:25,苏州北,22:47,22:49,上海虹桥,23:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1196,杭州东,----,16:13,嘉兴南,16:36,16:37,嘉善南,16:46,16:48,上海虹桥,17:12,17:20,苏州北,17:43,17:45,常州北,18:07,18:12,南京南,18:43,18:46,徐州东,20:01,20:21,枣庄,20:39,20:41,济南西,21:31,21:35,天津南,22:38,22:40,北京南,23:14,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1197,北京南,17:19,17:19,济南西,18:54,18:57,泰安,19:14,19:16,曲阜东,19:36,19:38,徐州东,20:15,20:17,宿州东,20:35,20:41,蚌埠南,21:04,21:09,南京南,21:50,21:54,常州北,22:27,22:29,无锡东,22:46,22:48,上海虹桥,23:18,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1198,上海虹桥,----,17:41,苏州北,18:04,18:06,南京南,18:55,18:58,滁州,19:17,19:26,蚌埠南,19:55,19:58,徐州东,20:35,20:40,济南西,21:43,21:46,德州东,22:10,22:20,沧州西,22:46,22:50,北京南,23:42,23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1199,北京南,17:33,17:33,天津南,18:07,18:09,德州东,18:53,18:55,济南西,19:19,19:23,滕州东,20:07,20:16,徐州东,20:43,20:45,蚌埠南,21:22,21:24,南京南,22:06,22:08,常州北,22:39,22:44,无锡东,23:01,23:03,上海虹桥,23:32,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1200,北京南,9:38,9:38,天津南,10:12,10:14,沧州西,10:37,10:45,济南西,11:31,11:34,徐州东,12:40,12:43,宿州东,13:02,13:04,南京南,14:04,14:09,句容西,14:21,14:23,溧水,14:33,14:35,宜兴,14:57,14:59,湖州,15:15,15:17,杭州东,15:38,15:40,义乌,16:13,16:15,金华,16:31,16:40,龙游,16:55,16:57,玉山南,17:27,17:29,上饶,17:41,17:43,鹰潭北,18:09,18:11,进贤南,18:33,18:39,南昌西,18:58,18:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1201,南昌西,----,8:35,进贤南,8:53,8:58,鹰潭北,9:19,9:21,玉山南,9:57,9:59,金华,10:36,10:38,义乌,10:54,10:56,杭州东,11:30,11:34,湖州,11:56,11:58,宜兴,12:14,12:16,江宁,12:46,12:48,南京南,12:57,13:02,滁州,13:20,13:28,徐州东,14:31,14:33,枣庄,14:51,14:53,济南西,15:43,15:46,德州东,16:10,16:20,沧州西,16:46,16:55,北京南,17:49,17:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1202,杭州东,----,6:52,德清,7:05,7:07,湖州,7:20,7:22,宜兴,7:39,7:41,溧阳,7:52,7:54,溧水,8:10,8:12,南京南,8:28,8:33,宿州东,9:32,9:34,曲阜东,10:25,10:34,泰安,10:54,10:56,济南西,11:13,11:17,德州东,11:41,11:44,天津南,12:28,12:32,北京南,13:08,13:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1203,北京南,7:04,7:04,廊坊,7:25,7:29,德州东,8:27,8:29,济南西,8:53,8:55,曲阜东,9:27,9:29,蚌埠南,10:37,10:53,南京南,11:35,11:39,江宁,11:48,11:50,宜兴,12:20,12:22,湖州,12:39,12:41,杭州东,13:02,13:05,绍兴东,13:29,13:31,宁波,14:00,14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1204,台州西,----,6:44,宁波,7:38,7:44,绍兴东,8:11,8:13,绍兴北,8:25,8:27,杭州东,8:45,8:49,湖州,9:10,9:12,宜兴,9:29,9:31,南京南,10:06,10:10,定远,10:40,10:42,徐州东,11:30,11:35,枣庄,11:53,11:55,济南西,12:46,12:52,德州东,13:16,13:22,北京南,14:40,14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1205,诸暨,----,8:26,杭州东,8:50,8:56,德清,9:09,9:11,长兴,9:29,9:31,瓦屋山,9:56,9:58,南京南,10:21,10:26,宿州东,11:28,11:30,徐州东,11:48,11:50,曲阜东,12:28,12:37,济南西,13:09,13:12,德州东,13:36,13:38,北京南,14:51,14:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1206,北京南,7:49,7:49,廊坊,8:10,8:19,天津南,8:36,8:49,德州东,9:34,9:36,济南西,10:00,10:03,曲阜东,10:35,10:37,枣庄,11:00,11:10,徐州东,11:28,11:31,南京南,12:45,12:48,溧阳,13:15,13:17,杭州东,13:56,13:59,绍兴北,14:17,14:19,嵊州新昌,14:42,14:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1207,江山,----,8:03,衢州,8:14,8:16,龙游,8:27,8:29,金华,8:44,8:46,义乌,9:02,9:04,诸暨,9:18,9:20,杭州东,9:44,9:49,宜兴,10:22,10:24,句容西,10:50,10:52,南京南,11:04,11:12,蚌埠南,11:53,11:55,徐州东,12:32,12:34,济南西,13:38,13:42,沧州西,14:28,14:30,天津南,14:52,15:01,廊坊,15:19,15:22,北京南,15:43,15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1208,北京南,8:29,8:29,沧州西,9:20,9:22,济南西,10:09,10:11,曲阜东,10:43,10:58,徐州东,11:36,11:39,滁州,12:39,12:41,南京南,12:59,13:01,湖州,13:47,13:51,杭州东,14:13,14:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1209,宁海,----,8:55,奉化,9:10,9:12,宁波,9:30,9:32,余姚北,9:52,9:54,杭州东,10:26,10:32,湖州,10:53,10:55,长兴,11:04,11:10,宜兴,11:23,11:25,溧阳,11:36,11:38,溧水,11:54,11:56,南京南,12:12,12:22,滁州,12:40,12:45,定远,13:02,13:08,徐州东,13:56,14:00,泰安,14:51,15:04,济南西,15:21,15:26,德州东,15:51,15:53,天津南,16:37,16:39,北京南,17:17,17:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1210,北京南,10:42,10:42,沧州西,11:36,11:45,济南西,12:34,12:39,泰安,12:56,12:58,枣庄,13:36,13:38,徐州东,13:56,13:58,蚌埠南,14:35,14:37,南京南,15:18,15:24,江宁,15:33,15:39,溧水,15:52,15:54,瓦屋山,16:03,16:05,长兴,16:30,16:35,德清,16:53,16:55,杭州东,17:08,17:11,诸暨,17:35,17:37,义乌,17:51,17:53,金华南,18:10,18:12,武义北,18:23,18:25,永康南,18:37,18:39,缙云西,18:49,18:51,丽水,19:04,19:06,青田,19:26,19:28,温州南,19:47,19:52,瑞安,20:03,20:05,平阳,20:15,20:18,苍南,20:30,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1211,宁波,----,10:20,余姚北,10:40,10:42,绍兴北,11:00,11:02,杭州东,11:21,11:24,南京南,12:26,12:28,徐州东,13:41,13:43,枣庄,14:01,14:03,济南西,15:01,15:03,德州东,15:27,15:37,廊坊,16:34,16:36,北京南,16:58,16:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1212,北京南,12:43,12:43,天津南,13:17,13:21,沧州西,13:44,13:54,济南西,14:40,14:42,曲阜东,15:14,15:17,徐州东,15:53,15:55,南京南,17:08,17:12,溧水,17:29,17:31,溧阳,17:46,17:48,湖州,18:11,18:13,杭州东,18:34,18:37,余姚北,19:08,19:10,宁波,19:30,19:33,奉化,19:50,19:52,三门县,20:18,20:20,临海,20:31,20:33,台州西,20:45,20:47,温岭,20:58,21:00,乐清,21:24,21:26,温州南,21:41,21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1213,温州南,----,8:29,乐清,8:44,8:46,温岭,9:10,9:12,台州西,9:23,9:25,临海,9:36,9:38,三门县,9:50,9:52,宁波,10:32,10:35,绍兴东,11:04,11:07,杭州东,11:34,11:39,湖州,12:01,12:03,宜兴,12:19,12:21,溧阳,12:33,12:38,溧水,12:55,12:57,南京南,13:13,13:15,滁州,13:33,13:35,蚌埠南,14:04,14:07,徐州东,14:44,14:47,济南西,15:58,16:02,德州东,16:27,16:45,沧州西,17:11,17:13,天津南,17:36,17:38,北京南,18:12,18:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1214,北京南,13:20,13:20,廊坊,13:41,13:46,德州东,14:44,14:46,济南西,15:10,15:13,枣庄,16:03,16:09,徐州东,16:27,16:29,宿州东,16:48,16:50,南京南,17:51,17:54,溧水,18:11,18:13,宜兴,18:35,18:37,湖州,18:53,18:55,杭州东,19:16,19:30,绍兴东,19:54,19:56,余姚北,20:08,20:10,宁波,20:30,20:34,宁海,21:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1215,北京南,13:38,13:38,德州东,14:52,14:54,济南西,15:18,15:29,泰安,15:47,15:50,枣庄,16:28,16:31,徐州东,16:49,16:51,蚌埠南,17:27,17:29,南京南,18:10,18:14,句容西,18:27,18:29,湖州,19:07,19:09,杭州东,19:30,19:43,绍兴北,20:01,20:09,余姚北,20:27,20:29,宁波,20:49,20:51,台州西,21:45,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1216,北京南,15:12,15:12,沧州西,16:03,16:05,济南西,16:51,16:56,枣庄,17:50,17:52,徐州东,18:10,18:21,蚌埠南,18:58,19:00,南京南,19:43,19:46,宜兴,20:20,20:22,长兴,20:34,20:36,杭州东,21:01,21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1217,苍南,----,10:14,平阳,10:24,10:26,瑞安,10:35,10:37,温州南,10:50,10:55,青田,11:14,11:16,丽水,11:35,11:37,缙云西,11:50,11:52,永康南,12:03,12:05,武义北,12:16,12:18,金华南,12:29,12:31,诸暨,12:59,13:01,杭州东,13:25,13:29,德清,13:42,13:44,湖州,13:57,13:59,溧阳,14:22,14:24,溧水,14:40,14:45,句容西,14:55,14:57,南京南,15:10,15:16,滁州,15:34,15:36,蚌埠南,16:04,16:06,徐州东,16:44,16:51,滕州东,17:18,17:25,济南西,18:10,18:12,德州东,18:36,18:38,沧州西,19:04,19:06,北京南,19:58,19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1218,北京南,15:18,15:18,廊坊,15:40,15:44,天津南,16:03,16:05,德州东,16:49,16:51,济南西,17:15,17:30,枣庄,18:23,18:26,宿州东,18:58,19:00,蚌埠南,19:23,19:25,南京南,20:07,20:11,溧阳,20:38,20:40,德清,21:11,21:13,杭州东,21:26,21:40,义乌,22:14,22:17,金华,22:33,22:35,龙游,22:50,22:52,衢州,23:03,23:05,江山,23:17,23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1219,杭州东,----,14:41,宜兴,15:14,15:16,溧阳,15:27,15:29,溧水,15:45,15:47,南京南,16:04,16:10,宿州东,17:10,17:12,徐州东,17:31,17:33,曲阜东,18:10,18:12,济南西,18:43,18:45,沧州西,19:31,19:33,北京南,20:26,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1220,北京南,16:07,16:07,廊坊,16:28,16:30,德州东,17:27,17:29,济南西,17:53,17:55,曲阜东,18:27,18:30,徐州东,19:06,19:16,宿州东,19:35,19:37,蚌埠南,20:00,20:02,南京南,20:47,20:49,宜兴,21:23,21:25,湖州,21:41,21:43,杭州东,22:04,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1221,嵊州新昌,----,14:59,绍兴北,15:21,15:23,杭州东,15:41,15:43,湖州,16:04,16:06,江宁,16:48,16:50,南京南,17:00,17:05,滁州,17:23,17:25,定远,17:43,17:45,徐州东,18:34,18:37,泰安,19:28,19:30,济南西,19:47,19:49,天津南,20:55,21:04,北京南,21:38,21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1222,北京南,16:17,16:17,沧州西,17:09,17:11,济南西,17:57,17:59,曲阜东,18:31,18:33,滕州东,18:49,18:54,徐州东,19:19,19:21,宿州东,19:40,19:42,蚌埠南,20:05,20:07,滁州,20:36,20:41,南京南,20:59,21:01,溧水,21:18,21:20,溧阳,21:35,21:37,杭州东,22:16,22:21,宁波,23:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1223,宁波,----,14:19,绍兴东,14:47,14:49,杭州东,15:13,15:17,德清,15:30,15:35,宜兴,16:00,16:02,句容西,16:28,16:30,南京南,16:42,16:45,定远,17:16,17:18,蚌埠南,17:34,17:43,徐州东,18:20,18:22,滕州东,18:47,18:49,济南西,19:33,19:36,德州东,20:00,20:04,廊坊,21:01,21:03,北京南,21:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1224,北京南,8:12,8:12,德州东,9:25,9:28,济南西,9:52,9:54,曲阜东,10:26,10:28,徐州东,11:04,11:06,宿州东,11:25,11:35,南京南,12:35,12:41,宜兴,13:15,13:17,杭州东,13:51,14:05,宁波,14:54,14:57,宁海,15:25,15:27,台州西,15:57,15:59,温岭,16:10,16:12,温州南,16:47,16:49,福鼎,17:26,17:28,霞浦,17:48,17:50,宁德,18:13,18:15,福州,18:57,19:25,福州南,19:38,19:40,长乐东,19:54,19:56,平潭,20:16,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1225,平潭,----,6:40,长乐东,6:58,7:00,福州南,7:15,7:19,福州,7:33,7:53,宁德,8:34,8:36,福安,8:48,8:50,福鼎,9:23,9:25,温州南,10:00,10:02,温岭,10:37,10:39,台州西,10:50,10:52,宁海,11:22,11:24,宁波,11:53,11:55,杭州东,12:41,12:45,德清,12:58,13:00,长兴,13:18,13:20,溧阳,13:39,13:46,溧水,14:02,14:04,南京南,14:20,14:39,滁州,14:57,14:59,蚌埠南,15:28,15:30,宿州东,15:53,16:02,济南西,17:22,17:26,沧州西,18:11,18:13,天津南,18:36,18:38,北京南,19:12,19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
